id,short_name,long_name,overall,potential,age,dob,height_cm,weight_kg,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,nation_flag_url
241667,Aitana Bonmatí,Aitana Bonmatí Conca,77,85,23,1998-01-18,161,51,RCM,23,Right,3,4,1,72,72,74,78,61,61,67,79,61,81,50,80,66,51,79,81,73,71,70,65,81,51,73,69,64,84,42,60,80,74,60,63,59,67,54,9,15,11,12,14,,https://cdn.sofifa.com/flags/es.png
242895,V. Risa,Vilde Bøe Risa,77,80,25,1995-07-13,164,67,RCM,8,Right,3,3,2,69,69,77,75,64,65,71,66,43,82,60,75,68,61,79,79,70,68,65,72,78,75,61,81,65,75,45,65,73,81,49,71,66,70,59,13,13,11,13,13,,https://cdn.sofifa.com/flags/no.png
243419,Lin Yuping,林宇萍,77,77,29,1992-02-28,180,63,LCB,3,Right,3,2,2,79,49,68,64,78,76,50,46,80,78,51,50,69,67,72,77,77,80,75,77,77,50,77,80,75,48,74,79,61,65,65,70,75,78,79,16,10,8,12,17,,https://cdn.sofifa.com/flags/cn.png
245196,Melinda Goiás,Melinda Marina Regalo Gonçalves,77,77,29,1992-02-29,164,56,SUB,13,Right,3,4,1,79,71,74,75,29,62,76,70,42,75,64,79,78,68,70,74,76,81,56,78,83,73,44,75,60,70,54,17,78,74,73,80,27,35,32,11,7,12,8,9,,https://cdn.sofifa.com/flags/br.png
245876,E. Mitchell,Emma Mitchell,77,77,28,1992-09-19,165,59,SUB,17,Left,3,3,2,77,40,61,70,74,68,76,42,57,66,18,65,43,45,48,75,75,79,70,79,84,44,54,82,68,27,52,76,64,55,48,60,77,74,78,11,11,7,14,14,,https://cdn.sofifa.com/flags/gb-sct.png
245878,L. Evans,Lisa Catherine Evans,77,77,29,1992-05-21,166,54,LM,11,Right,3,4,2,80,70,71,77,48,56,77,74,52,74,48,76,42,45,73,79,79,80,75,78,86,70,52,75,52,68,45,51,76,74,54,62,48,46,48,15,11,10,5,5,,https://cdn.sofifa.com/flags/gb-sct.png
246317,A. Nouwen,Aniek Nouwen,77,83,22,1999-03-09,174,65,RCB,2,Right,3,2,1,70,55,55,58,79,77,38,48,76,68,46,50,25,64,72,62,68,72,65,75,58,71,74,70,78,62,82,77,40,42,58,72,79,80,82,13,6,8,6,6,,https://cdn.sofifa.com/flags/nl.png
247461,N. Björn,Gun Nathalie Björn,77,84,24,1997-05-04,174,67,LCB,14,Right,3,3,1,80,40,67,71,75,70,74,35,64,75,35,70,65,25,69,75,77,82,67,73,75,40,73,77,65,48,72,76,55,57,33,66,74,77,76,7,14,9,8,12,,https://cdn.sofifa.com/flags/se.png
247796,E. Roebuck,Ellie Roebuck,77,86,21,1999-09-23,174,67,GK,1,Right,3,1,1,,,,,,,10,10,11,30,12,11,11,10,35,25,41,39,54,67,51,53,74,31,61,13,26,15,10,68,21,52,13,12,13,83,75,70,73,79,40,https://cdn.sofifa.com/flags/gb-eng.png
256489,B. England,Bethany England,77,78,27,1994-06-03,166,61,SUB,18,Right,4,3,2,79,80,64,76,46,67,62,82,68,69,69,76,56,56,59,72,78,79,81,77,83,80,71,78,68,78,49,46,84,65,80,74,42,46,40,5,6,10,8,14,,https://cdn.sofifa.com/flags/gb-eng.png
259484,Zhai Qingwei,翟晴苇,77,82,24,1996-09-24,163,57,LB,19,Left,3,3,1,67,33,57,60,78,54,78,31,75,76,21,53,45,36,33,69,65,68,51,75,75,40,60,64,50,28,48,79,52,30,37,58,77,78,79,12,7,6,13,13,,https://cdn.sofifa.com/flags/cn.png
261836,Cláudia Neto,Cláudia Teresa Pires Neto,77,77,33,1988-04-18,164,55,RM,7,Right,3,4,3,76,77,77,74,45,61,77,80,64,78,70,77,68,75,76,78,75,77,53,77,76,74,68,64,66,75,42,40,74,79,75,64,45,43,45,6,14,7,7,14,,https://cdn.sofifa.com/flags/pt.png
226913,Zhang Rui,张睿,76,76,32,1989-01-17,172,62,SUB,20,Right,3,3,2,81,76,77,74,68,77,76,72,52,78,69,73,76,78,77,76,83,80,75,75,72,84,47,77,79,76,81,72,80,77,73,79,68,75,55,12,8,9,14,9,,https://cdn.sofifa.com/flags/cn.png
226929,Gu Yasha,古雅沙,76,76,30,1990-11-28,165,60,SUB,17,Left,3,4,2,84,74,72,73,43,64,76,76,35,71,69,74,73,77,67,75,86,83,72,68,68,75,61,73,61,69,63,39,70,70,74,71,54,39,36,9,8,12,13,13,,https://cdn.sofifa.com/flags/cn.png
227348,V. Asseyi,Viviane Marie-Louise Blanche Asseyi,76,76,27,1993-11-20,163,59,SUB,18,Right,3,3,1,89,65,71,76,48,62,74,68,57,76,68,77,64,64,63,73,87,90,79,70,78,55,69,72,61,67,49,48,74,71,64,73,44,51,39,8,16,13,7,13,,https://cdn.sofifa.com/flags/fr.png
227353,K. Dali,Kenza Dali,76,76,29,1991-07-31,165,62,CAM,15,Right,3,4,2,74,72,75,76,63,67,74,71,55,77,66,76,74,70,70,77,75,74,73,70,79,73,74,75,66,75,56,67,72,77,71,76,73,59,44,11,8,16,15,11,,https://cdn.sofifa.com/flags/fr.png
227384,A. Chapman,Allysha Lyn Chapman,76,76,32,1989-01-25,160,57,LB,2,Left,3,2,2,76,35,52,57,77,75,69,30,76,60,22,47,30,34,40,64,79,74,63,73,75,35,64,82,69,40,84,76,45,40,58,67,77,79,77,10,16,12,17,11,,https://cdn.sofifa.com/flags/ca.png
233150,Leila Ouahabi,Leila Ouahabi El Ouahabi,76,76,28,1993-03-22,172,61,SUB,15,Left,3,3,1,74,48,64,68,75,71,78,36,77,76,30,62,31,44,55,75,70,77,69,70,74,59,62,70,78,67,55,69,62,47,48,61,73,79,78,15,7,15,13,16,,https://cdn.sofifa.com/flags/es.png
233856,K. van Es,Kika van Es,76,76,29,1991-10-11,169,62,SUB,5,Right,4,3,1,70,61,68,72,75,78,75,52,66,72,44,70,64,40,70,74,64,74,74,74,68,82,74,76,76,69,84,72,64,59,44,76,75,77,80,8,8,14,16,10,,https://cdn.sofifa.com/flags/nl.png
235594,S. Zadorsky,Shelina Laura Zadorsky,76,76,28,1992-10-24,172,67,LCB,4,Left,3,2,2,66,24,61,60,77,80,64,18,73,73,24,53,61,23,63,66,64,67,60,76,64,38,83,84,77,20,80,75,25,46,39,70,78,79,76,13,7,15,14,7,,https://cdn.sofifa.com/flags/ca.png
236648,A. Tounkara,Aïssatou Tounkara,76,79,26,1995-03-16,174,60,SUB,5,Right,2,2,2,64,32,57,56,77,76,38,29,72,79,36,38,33,30,74,78,66,63,52,70,64,41,73,77,76,25,75,75,34,36,43,69,78,79,74,16,8,9,13,10,,https://cdn.sofifa.com/flags/fr.png
244303,T. Knaak,Turid Knaak,76,76,30,1991-01-24,168,53,SUB,22,Right,3,4,1,81,72,72,80,35,55,70,74,55,73,66,81,75,62,76,81,78,84,80,75,82,72,73,62,62,68,25,27,72,70,77,73,42,29,30,11,10,9,10,16,,https://cdn.sofifa.com/flags/de.png
245178,Cecil Sendela,Amanda Cecília Santos Sendela,76,76,21,2000-02-29,164,55,SUB,19,Left,2,4,1,78,67,73,77,24,54,75,64,43,76,68,76,76,58,70,75,76,80,76,78,98,70,45,82,39,67,61,20,76,73,66,73,21,24,26,12,14,15,9,13,,https://cdn.sofifa.com/flags/br.png
245181,Zoe Tocantins,Juliana Zoe Meire Carvalho,76,76,37,1984-02-29,173,68,SUB,14,Left,3,2,1,65,24,56,56,79,70,68,15,74,72,15,50,23,44,55,60,62,68,48,73,75,36,69,61,70,32,82,78,18,28,48,67,81,82,75,13,15,6,9,8,,https://cdn.sofifa.com/flags/br.png
245195,Isaby Camila,Isabel Camila Magela Acuna,76,76,33,1988-02-29,163,58,SUB,15,Right,4,3,1,76,61,72,72,23,58,79,73,45,76,44,74,46,48,78,77,78,75,60,72,70,51,48,72,58,47,45,18,72,68,50,58,21,20,25,6,7,5,6,14,,https://cdn.sofifa.com/flags/br.png
245200,Niccole Cintra,Isabella Nicole Cintra Torres,76,76,29,1992-02-29,163,58,SUB,16,Right,3,4,1,69,77,51,77,18,57,35,77,75,73,75,80,58,60,22,78,71,68,62,79,79,78,68,62,63,79,35,10,77,48,71,69,11,12,11,6,14,10,13,10,,https://cdn.sofifa.com/flags/br.png
245821,K. Sævik,Karina Sævik,76,79,25,1996-03-24,173,62,RM,21,Right,3,3,1,79,68,75,76,56,65,73,71,51,79,52,76,76,60,74,77,81,77,75,70,83,63,63,79,61,70,59,60,74,72,59,73,57,59,45,9,8,8,9,12,,https://cdn.sofifa.com/flags/no.png
245871,L. Alexander,Lee Alexander,76,77,29,1991-09-23,170,65,GK,1,Right,2,1,2,,,,,,,11,10,14,24,11,12,13,10,21,11,15,32,24,70,40,56,58,24,30,14,15,12,13,69,17,11,29,13,15,77,74,75,72,79,22,https://cdn.sofifa.com/flags/gb-sct.png
245875,R. Corsie,Rachel Louise Corsie,76,76,31,1989-08-17,175,69,RCB,4,Right,3,2,2,64,30,48,47,78,73,55,24,71,75,18,22,19,41,24,70,63,65,55,77,70,44,74,63,76,31,77,80,22,21,40,58,78,79,77,9,13,11,5,7,,https://cdn.sofifa.com/flags/gb-sct.png
246152,J. Falk,Jennifer Miley Falk,76,77,28,1993-04-26,171,64,SUB,12,Right,2,1,1,,,,,,,13,15,11,30,16,14,11,14,32,35,29,22,39,65,64,51,51,21,53,20,20,12,7,52,10,30,5,14,12,75,74,68,76,80,26,https://cdn.sofifa.com/flags/se.png
246153,A. Anvegård,Anna Elin Astrid Anvegård,76,82,24,1997-05-10,167,65,SUB,19,Right,3,3,1,75,79,66,78,45,55,56,83,68,78,64,79,38,41,78,83,73,76,70,77,69,78,67,73,43,80,61,38,75,60,66,68,38,50,44,15,5,13,8,14,,https://cdn.sofifa.com/flags/se.png
247116,Li Mengwen,李梦雯,76,78,26,1995-03-28,165,56,SUB,4,Right,3,3,1,57,54,71,66,78,62,77,59,76,78,26,62,33,32,75,74,55,58,57,76,71,49,60,66,65,58,52,78,66,67,35,57,75,80,79,9,7,14,5,11,,https://cdn.sofifa.com/flags/cn.png
261740,J. Brand,Jule Brand,76,84,18,2002-10-16,177,62,SUB,24,Left,3,3,1,85,69,72,73,52,54,70,78,59,75,58,74,58,53,74,76,84,86,67,70,70,62,61,63,55,60,39,47,71,76,55,65,48,57,55,8,13,9,13,7,,https://cdn.sofifa.com/flags/de.png
261782,J. Biesmans,Julie Biesmans,76,78,27,1994-05-04,173,68,RCB,20,Right,3,2,1,70,30,65,67,78,74,53,26,78,77,21,63,27,34,73,69,67,72,68,74,73,38,70,77,72,28,76,78,36,68,36,72,77,79,77,8,13,9,10,9,,https://cdn.sofifa.com/flags/be.png
261829,Carole Costa,Carole da Silva Costa,76,76,31,1990-05-03,173,60,RCB,15,Right,3,2,1,64,36,45,45,77,72,29,42,75,70,27,21,27,28,45,65,60,67,54,76,76,40,70,63,74,25,77,77,15,25,35,57,78,78,77,13,15,12,8,12,,https://cdn.sofifa.com/flags/pt.png
261831,Ana Borges,Ana Catarina Marques Borges,76,76,31,1990-06-15,159,54,RB,9,Right,3,3,1,77,42,55,58,75,69,72,44,74,68,35,48,40,33,45,65,78,77,60,73,80,43,54,75,74,40,54,74,48,32,34,57,69,80,77,12,11,9,9,14,,https://cdn.sofifa.com/flags/pt.png
226912,Yang Li,杨丽,75,75,30,1991-01-31,167,58,SUB,9,Right,4,4,3,87,74,66,74,33,67,61,74,72,70,72,73,69,74,62,75,86,87,76,72,71,75,83,74,61,70,70,26,75,62,77,72,32,27,25,9,15,8,9,6,,https://cdn.sofifa.com/flags/cn.png
226923,Han Peng,韩鹏,75,75,31,1989-12-20,165,60,RB,14,Right,4,3,2,83,67,73,74,70,70,76,61,73,75,68,73,80,77,65,74,85,82,80,75,79,74,53,73,72,70,66,68,75,70,70,74,70,71,70,17,14,11,15,15,,https://cdn.sofifa.com/flags/cn.png
227404,Quinn,Quinn Quinn,75,78,25,1995-08-11,175,65,RDM,5,Right,3,2,2,74,35,67,64,75,78,61,26,69,72,54,60,70,41,70,69,76,73,58,75,65,47,73,74,81,28,77,75,65,68,53,64,74,80,73,13,11,8,14,16,,https://cdn.sofifa.com/flags/ca.png
227780,Ivana Andrés,Ivana Andrés Sanz,75,78,26,1994-07-13,164,60,SUB,5,Right,3,2,1,61,45,56,48,76,74,46,40,74,75,32,20,65,30,63,70,57,65,64,74,79,57,73,76,74,50,74,75,24,31,62,70,80,74,73,13,13,14,13,12,,https://cdn.sofifa.com/flags/es.png
227925,M. Arnold,Mackenzie Elizabeth Arnold,75,79,27,1994-02-25,179,76,SUB,18,Right,2,1,1,,,,,,,15,20,20,24,20,19,15,13,18,25,51,43,41,64,65,52,58,45,59,15,17,20,18,50,27,53,20,12,16,78,71,69,75,79,48,https://cdn.sofifa.com/flags/au.png
228800,E. Alvarado,Emily Alvarado,75,85,23,1998-06-09,180,72,GK,1,Right,2,1,1,,,,,,,14,18,14,26,14,12,21,13,16,15,39,32,40,56,58,55,84,22,82,11,24,18,16,31,22,28,30,18,20,78,75,73,76,77,36,https://cdn.sofifa.com/flags/mx.png
228840,Pang Fengyue,庞丰月,75,75,32,1989-01-19,165,59,SUB,23,Right,4,3,2,60,67,74,75,64,72,75,74,60,79,48,76,44,53,78,79,62,59,61,72,78,66,70,81,75,57,54,66,68,73,59,70,64,64,63,14,12,11,9,17,,https://cdn.sofifa.com/flags/cn.png
231637,C. Logarzo,Chloe Logarzo,75,77,26,1994-12-22,165,51,SUB,6,Right,4,3,2,80,68,69,75,41,60,65,73,60,73,55,76,50,61,67,75,84,77,75,74,76,62,71,79,53,65,51,42,78,76,70,58,36,40,35,11,15,16,7,13,,https://cdn.sofifa.com/flags/au.png
233153,Andrea Pereira,Andrea Pereira Cejudo,75,77,27,1993-09-19,164,62,SUB,20,Right,4,2,1,58,29,52,49,77,72,40,21,76,70,25,26,24,33,64,70,61,56,57,76,68,47,71,67,73,27,76,75,28,37,44,64,81,75,77,12,10,14,14,13,,https://cdn.sofifa.com/flags/es.png
233244,Esther González,Esther González Rodríguez,75,75,28,1992-12-08,164,54,SUB,18,Right,3,3,1,62,81,57,74,26,58,45,87,77,78,76,78,49,48,51,77,63,61,60,60,80,78,75,63,64,79,32,17,69,42,62,60,24,20,21,10,6,13,9,11,,https://cdn.sofifa.com/flags/es.png
233323,L. Utland,Lisa-Marie Karlseng Utland,75,75,28,1992-09-19,171,63,ST,11,Right,3,3,1,71,77,52,73,28,71,37,82,71,67,70,76,65,34,45,74,71,71,59,76,83,77,66,75,72,70,64,24,77,46,68,57,24,23,17,15,13,12,12,14,,https://cdn.sofifa.com/flags/no.png
233351,M. Moore,Meikayla Jean-Maree Moore,75,80,25,1996-06-04,172,67,RCB,5,Right,3,2,1,66,32,59,62,77,75,57,29,71,70,23,60,24,43,65,65,62,70,53,73,70,37,72,74,77,36,72,78,24,49,48,66,77,77,76,7,15,14,13,13,,https://cdn.sofifa.com/flags/nz.png
233352,A. Longo,Annalie Antonia Longo,75,75,30,1991-07-01,157,56,LCM,10,Right,3,4,1,70,70,72,78,60,67,59,72,61,80,47,80,51,54,77,76,74,66,76,75,82,70,67,70,70,74,58,66,67,79,57,74,60,57,51,16,16,17,7,16,,https://cdn.sofifa.com/flags/nz.png
233861,I. Kaagman,Inessa Kaagman,75,77,25,1996-04-17,170,56,SUB,22,Right,4,3,1,65,76,75,73,37,66,73,79,56,75,69,73,83,75,76,77,66,64,65,74,77,76,62,75,66,77,55,35,78,74,58,68,37,33,32,10,15,12,5,11,,https://cdn.sofifa.com/flags/nl.png
235962,N. Prince,Nichelle Patrice Prince,75,76,26,1995-02-19,163,65,RM,15,Right,3,3,1,92,69,65,77,21,64,61,71,66,71,57,77,60,32,64,72,93,91,83,74,95,70,68,75,70,66,34,20,77,68,63,70,14,15,17,9,7,17,8,14,,https://cdn.sofifa.com/flags/ca.png
239761,F. Maanum,Frida Leonhardsen Maanum,75,85,21,1999-07-16,173,53,SUB,18,Right,3,3,1,77,67,72,80,55,59,69,72,48,78,47,83,47,44,75,82,79,76,75,66,80,60,60,73,49,74,67,57,70,77,45,67,43,64,62,13,17,15,9,17,,https://cdn.sofifa.com/flags/no.png
240720,R. Jansen,Renate Jansen,75,75,30,1990-12-07,166,60,SUB,13,Right,3,3,1,76,75,67,76,58,71,67,76,67,74,70,78,62,54,57,75,74,77,72,76,78,78,66,76,72,73,64,59,77,69,59,75,60,53,58,16,12,13,15,16,,https://cdn.sofifa.com/flags/nl.png
241547,S. Durand,Solène Durand,75,76,26,1994-11-20,170,66,SUB,1,Right,2,1,1,,,,,,,15,11,13,24,7,14,15,12,22,20,28,31,35,60,46,57,64,30,74,9,28,11,6,41,15,31,12,12,15,75,76,76,73,77,29,https://cdn.sofifa.com/flags/fr.png
242796,Lucía García,Lucía García Córdoba,75,84,22,1998-07-14,163,56,SUB,17,Right,3,3,1,71,80,60,77,30,56,57,85,73,71,75,80,41,43,64,77,70,72,65,72,78,76,66,69,58,77,33,17,73,50,69,70,42,17,16,16,13,16,11,8,,https://cdn.sofifa.com/flags/es.png
244059,K. Snoeijs,Katja Snoeijs,75,79,24,1996-08-01,172,62,SUB,17,Right,3,3,1,78,75,62,72,27,65,43,82,72,72,71,73,57,49,56,73,76,80,65,75,67,68,69,82,64,67,44,19,79,70,71,71,25,20,24,9,11,16,15,10,,https://cdn.sofifa.com/flags/nl.png
245185,Iris Vieirinha,Ana Iris Lopes Vieira,75,75,33,1988-02-29,169,60,SUB,12,Left,3,1,1,,,,,,,15,7,11,28,8,11,15,12,25,9,25,24,48,62,59,59,62,35,44,6,17,8,8,23,17,25,5,12,10,69,80,79,72,79,25,https://cdn.sofifa.com/flags/br.png
245198,Jandinha Kenedy,Isia Jade Selva Kenedy,75,75,29,1992-02-29,165,62,SUB,17,Right,2,2,1,71,37,58,55,76,67,75,31,67,64,15,50,28,45,50,59,72,70,58,70,69,40,61,75,70,45,51,72,55,45,46,41,78,80,79,11,13,13,8,6,,https://cdn.sofifa.com/flags/br.png
245877,S. Howard,Sophie Louise Howard,75,76,27,1993-09-17,175,59,RB,15,Right,3,3,1,69,41,58,55,75,73,71,26,71,69,28,42,40,55,44,68,70,68,52,74,73,62,68,80,72,53,70,79,42,40,63,59,74,75,73,10,13,8,6,7,,https://cdn.sofifa.com/flags/gb-sct.png
245884,F. Brown,Fiona Alison Brown,75,76,26,1995-03-31,165,55,SUB,20,Right,3,4,1,76,72,68,76,33,68,73,72,65,71,44,78,48,50,67,78,78,75,63,76,80,72,59,78,75,80,41,20,72,70,62,65,32,33,32,6,7,7,10,13,,https://cdn.sofifa.com/flags/gb-sct.png
245889,K. Smith,Kirsty Anele Smith,75,76,27,1994-01-06,164,55,SUB,2,Right,3,3,1,81,34,58,63,73,57,74,25,68,70,18,52,32,44,45,72,83,80,70,74,80,68,59,69,50,18,59,73,44,42,51,57,75,73,72,15,11,13,13,9,,https://cdn.sofifa.com/flags/gb-sct.png
246286,Nahikari,Nahikari García Pérez,75,79,24,1997-03-10,160,52,SUB,22,Right,3,4,1,75,77,65,74,21,56,60,82,78,75,69,75,52,70,63,77,75,75,70,70,76,70,65,63,60,74,35,18,75,55,80,58,12,15,18,7,14,13,13,7,,https://cdn.sofifa.com/flags/es.png
247462,M. Janogy,Madelen Fatimma Maria Janogy,75,79,25,1995-11-12,164,57,SUB,7,Right,3,3,1,80,77,53,75,45,60,43,80,72,61,66,75,34,30,56,77,81,79,67,70,85,81,65,66,58,70,55,40,80,59,65,70,35,48,50,7,11,9,8,15,,https://cdn.sofifa.com/flags/se.png
247513,V. Gilles,Vanessa Brigitte Gilles,75,79,24,1996-11-03,170,56,SUB,23,Right,3,2,1,59,51,50,43,75,81,25,64,76,70,25,24,29,35,70,58,58,60,46,74,74,58,76,76,85,32,79,75,28,32,38,56,74,76,73,8,10,9,14,12,,https://cdn.sofifa.com/flags/ca.png
253436,Ona Batlle,Ona Batlle Pascual,75,83,22,1999-06-10,165,53,LB,2,Right,4,3,1,72,35,54,62,74,58,75,35,66,64,18,54,35,40,39,64,73,72,75,75,79,48,58,69,53,22,55,77,52,37,42,59,74,73,77,13,8,15,14,5,,https://cdn.sofifa.com/flags/es.png
257001,C. Kelly,Chloe Maggie Kelly,75,84,23,1998-01-15,161,58,SUB,22,Right,3,3,1,75,73,72,77,48,52,72,77,64,74,65,80,71,67,70,75,74,76,81,70,82,71,59,59,54,67,35,51,75,70,71,64,49,43,38,10,8,14,6,12,,https://cdn.sofifa.com/flags/gb-eng.png
257008,L. Hemp,Lauren May Hemp,75,88,20,2000-08-07,163,59,LM,11,Left,2,3,1,82,66,73,73,54,61,80,70,42,74,64,71,70,63,72,74,80,84,72,71,83,63,58,74,58,59,51,57,68,67,65,70,54,57,49,7,6,11,12,8,,https://cdn.sofifa.com/flags/gb-eng.png
259485,Yao Lingwei,姚凌薇,75,79,25,1995-12-05,165,63,RCM,16,Right,3,3,1,67,64,66,72,66,61,44,73,48,76,20,74,38,42,75,75,68,66,60,75,71,50,57,64,60,72,60,77,75,76,40,56,59,76,52,14,9,15,13,13,,https://cdn.sofifa.com/flags/cn.png
261783,L. Deloose,Laura Deloose,75,75,28,1993-06-18,164,56,RB,22,Right,3,3,1,74,46,67,62,75,72,71,31,64,68,23,57,65,68,62,62,72,75,73,70,76,68,73,77,67,61,78,76,62,64,31,65,77,77,75,9,9,6,11,10,,https://cdn.sofifa.com/flags/be.png
261790,D. Philtjens,Davina Philtjens,75,75,32,1989-02-26,150,52,LB,2,Left,3,3,1,74,57,70,70,73,53,72,56,48,74,45,66,59,62,71,70,77,72,82,74,84,57,75,76,32,61,71,75,56,63,54,70,76,76,74,13,7,9,14,12,,https://cdn.sofifa.com/flags/be.png
261830,Dolores Silva,Dolores Isabel Jácome da Silva,75,75,29,1991-08-07,167,54,RCM,14,Right,3,3,1,65,50,72,54,74,65,68,45,61,75,34,42,70,63,74,65,64,65,54,78,79,62,64,68,60,55,75,79,58,74,43,56,75,74,77,15,6,14,11,13,,https://cdn.sofifa.com/flags/pt.png
261832,Sílvia Rebelo,Sílvia Marisa García Rebelo,75,75,32,1989-05-20,173,66,LCB,4,Right,3,2,1,63,25,46,45,76,74,31,21,76,77,27,22,20,32,42,64,56,68,54,73,72,37,69,75,74,18,75,74,22,21,40,56,76,77,79,13,10,13,6,11,,https://cdn.sofifa.com/flags/pt.png
262330,C. Macario,Catarina Macario,75,75,30,1990-10-04,165,64,SUB,22,Right,3,3,1,82,75,68,77,46,71,66,74,74,72,69,77,68,64,63,78,83,82,73,70,89,72,62,84,67,79,67,47,81,68,80,71,44,41,38,12,7,14,7,13,,https://cdn.sofifa.com/flags/us.png
263964,F. Angeldahl,Filippa Angeldahl,75,82,23,1997-07-14,170,56,RCM,16,Right,3,2,1,69,62,75,72,70,63,67,65,58,82,52,74,65,68,78,76,68,70,59,80,62,58,67,72,55,62,69,78,65,72,54,57,72,68,67,10,8,11,14,5,,https://cdn.sofifa.com/flags/se.png
227003,L. Hurtig,Lina Mona Andréa Hurtig,74,75,25,1995-09-05,180,69,SUB,8,Right,3,3,1,69,77,73,73,32,74,74,77,77,78,72,75,69,54,75,76,68,70,66,75,51,78,55,74,86,76,50,18,78,65,71,63,45,19,17,9,10,8,8,16,,https://cdn.sofifa.com/flags/se.png
227116,K. Simon,Kyah Pam Simon,74,74,30,1991-06-25,164,63,RW,17,Right,4,4,3,78,75,58,75,42,70,45,78,65,58,72,72,60,74,47,76,79,77,80,80,72,70,69,78,67,71,66,57,81,74,74,81,42,32,21,8,9,9,12,13,,https://cdn.sofifa.com/flags/au.png
227397,A. Leon,Adriana Kristina Leon,74,74,28,1992-10-02,160,59,SUB,19,Right,3,3,2,80,75,67,74,25,59,71,77,59,70,68,75,49,45,63,73,80,80,75,68,78,75,68,68,62,73,38,26,77,71,69,72,16,23,21,8,11,17,15,12,,https://cdn.sofifa.com/flags/ca.png
228585,C. Bilbault,Charlotte Bilbault,74,74,31,1990-06-05,168,65,SUB,14,Right,3,2,1,69,44,63,64,70,80,53,39,62,74,40,59,44,36,70,68,71,67,66,71,73,54,70,85,80,42,78,75,58,61,47,69,68,72,72,17,16,16,14,11,,https://cdn.sofifa.com/flags/fr.png
233330,M. Thorisdottir,Maria Thorisdottir,74,75,28,1993-06-05,171,68,LCB,3,Left,2,2,2,80,32,61,70,75,74,49,25,78,76,31,71,25,26,69,71,81,79,54,72,85,41,69,79,78,38,59,69,28,60,38,72,75,79,76,7,15,13,9,14,,https://cdn.sofifa.com/flags/no.png
233862,L. Geurts,Loes Geurts,74,74,35,1986-01-12,168,63,SUB,23,Right,2,1,2,,,,,,,14,15,14,21,11,16,14,10,20,32,22,29,29,72,48,59,62,25,58,12,23,11,12,58,16,40,11,11,11,70,75,78,75,72,25,https://cdn.sofifa.com/flags/nl.png
243769,M. Purce,Margaret Purce,74,77,25,1995-09-18,165,56,SUB,25,Right,2,3,1,87,48,70,75,50,55,72,48,40,74,42,76,62,39,76,78,90,85,74,70,76,54,53,64,53,38,50,47,65,64,43,54,56,50,44,8,10,14,14,14,,https://cdn.sofifa.com/flags/us.png
245183,Kla Elisinha,Clara Elisa Leal Porfírio,74,74,37,1984-02-29,166,63,SUB,18,Left,3,2,1,59,37,58,53,74,73,42,34,45,77,18,38,25,48,73,66,58,59,60,73,78,45,65,69,75,41,77,75,28,42,50,41,76,78,80,13,11,6,10,10,,https://cdn.sofifa.com/flags/br.png
245191,Giovanny Bia,Giovana Beatriz Inácio Maia,74,74,33,1988-02-29,159,58,SUB,20,Right,3,2,1,61,31,65,48,72,75,50,21,65,76,21,28,23,43,72,67,60,62,52,77,78,50,65,75,78,28,72,69,46,70,48,42,65,79,80,10,11,5,11,8,,https://cdn.sofifa.com/flags/br.png
245201,Magi Bardini,Olívia Jade Magela Bardini,74,74,29,1992-02-29,158,51,SUB,21,Left,3,4,1,66,71,76,77,52,58,80,68,38,76,67,81,83,73,67,76,68,65,59,80,84,75,54,64,52,73,67,75,73,76,76,81,73,27,36,5,11,13,6,14,,https://cdn.sofifa.com/flags/br.png
245880,J. Ross,Jane Celestina Ross,74,74,31,1989-09-18,165,60,SUB,13,Right,3,4,1,74,74,64,75,23,56,68,75,73,71,69,74,57,50,55,76,73,75,63,80,86,74,70,71,59,72,28,12,80,62,74,78,14,23,21,15,13,12,15,14,,https://cdn.sofifa.com/flags/gb-sct.png
245885,L. Clelland,Lana Clelland,74,74,28,1993-01-26,173,65,SUB,19,Right,3,3,1,82,72,58,73,19,67,72,74,72,63,66,73,68,52,48,77,80,83,60,73,70,70,78,75,79,69,25,12,77,44,76,68,14,13,10,8,11,10,13,8,,https://cdn.sofifa.com/flags/gb-sct.png
245886,C. Murray,Christie Murray,74,74,31,1990-05-03,156,50,RDM,16,Right,3,3,1,65,69,72,72,78,57,64,73,71,77,39,72,73,58,76,76,64,65,61,78,84,70,57,62,50,71,69,77,68,72,56,56,75,83,80,15,15,7,7,11,,https://cdn.sofifa.com/flags/gb-sct.png
